rank	word	english	ipa
692	cabalo	horse	/kaˈbalo/
693	dirección	direction	/diɾekˈθjoŋ/
694	soldado	soldier	/solˈdado/
695	dicía	to say, speak	/diˈθia/
696	compañía	company, companionship	[kompaˈɲiɐ]
697	persoal	personal	/peɾsoˈal/
698	ouro	gold	/ˈowɾo/
699	respecto	respect	/resˈpekto/
700	terá	to hold, have	/teˈɾa/
701	viches	to see	/ˈbit͡ʃes/
702	parvo	foolish, stupid	/ˈpaɾbo/
703	pena	punishment, penalty	/ˈpena/
704	deberías	should, ought, will likely	/debeˈɾias/
705	calor	heat	/kaˈloɾ/
706	cambio	to change	/ˈkambjo/
707	oficina	office	/ʊfiˈθinɐ/
708	modo	mode, manner	/ˈmodo/
709	maio	May	/ˈmajo/
710	triste	sad, unhappy	/ˈtɾiste/
711	cho	contraction of te + o, literally “to you, him/it ”	/t͡ʃo/
712	aquel	that	/aˈkel/
713	público	public	/ˈpubliko/
714	foto	photo	/ˈfoto/
715	ademais	in addition	/aˈdemajs/
716	levo	to take, to carry, to transport	/ˈlɛbo/
717	precisamos	to specify	/pɾeθiˈsamos/
718	poñer	to put, place	/poˈɲeɾ/
719	minuto	minute; 60 seconds	/miˈnuto/
720	conseguir	to get, obtain	/konseˈɡiɾ/
721	tren	fishing tackle; leadline	/ˈtɾɛŋ/
722	médico	doctor	/ˈmɛdiko/
723	arma	weapon, arm	/ˈaɾma/
724	río	to laugh	/ˈrio/
725	oito	eight	/ˈojto/
726	ante	before, in front of	/ˈante/
727	veñen	to come	/ˈbeɲeŋ/
728	pelo	hair	/ˈpelo/
729	brancos	white	/ˈbɾaŋkos/
730	negocio	to negotiate	/neˈɡoθjo/
731	axente	agent	/aˈʃente/
732	fondo	deep	/ˈfondo/
733	viu	to see	/bju/
734	opinión	opinion	/ɔpiˈnjoŋ/
735	existe	to exist	/eˈʃiste/
736	aire	air	/ˈajɾe/
737	comezou	to start, begin, commence	/koˈmeθou/
738	radio	radium	/ˈradjo/
739	mellores	plural of mellor	/meˈʎoɾes/
740	posíbel	alternative form of posible	/poˈsibel/
741	dixeron	to say, speak	/diˈʃeɾon/
742	facía	to do, make	/faˈθia/
743	aprender	to learn	/apɾenˈdeɾ/
744	ós	alternative spelling of aos	/ɔs/
745	hei	shall; ought to; should	/ei/
746	servizo	service	/seɾˈbiθo/
747	aqueles	that	/aˈkelɪs/
748	ficar	to remain; to be left	/fiˈkaɾ/
749	ordes	to warp, distort	/ˈoɾdes/
750	liña	line	/ˈliɲa/
751	escribir	to write	/eskɾiˈbiɾ/
752	contar	to count; to compute	/konˈtaɾ/
753	serán	to be	/seˈɾaŋ/
754	odio	hate	[ˈɔð̞jʊ]
755	tedes	to hold, have	/ˈtedes/
756	igrexa	church	/iˈɡɾeʃa/
757	xeral	general	/ʃeˈɾal/
758	fomos	to go	/ˈfomos/
759	relación	relation	/relaˈθjoŋ/
760	rúas	street	/ˈruas/
761	resposta	answer, response	/resˈposta/
762	viño	wine	/ˈbiɲo/
763	pronto	soon	/ˈpɾonto/
764	vila	town; urban settlement smaller than a cidade and larger…	/ˈbila/
765	poderías	can	/podeˈɾias/
766	acción	action	/akˈθjoŋ/
767	alma	soul	/ˈalma/
768	mesa	table	/ˈmesa/
769	caer	to fall, fall off, fall down	/kaˈeɾ/
770	abonda	a sufficient or more than sufficient quantity	/aˈbonda/
771	entendes	to understand	/enˈtendes/
772	saúde	health	/saˈude/
773	espazo	space	[esˈpaθʊ]
774	senta	to seat	/ˈsɛntɐ/
775	tempos	time	/ˈtempos/
776	avión	aeroplane, airplane	/aˈbjoŋ/
777	novos	new	/ˈnɔβʊs/
778	preguntas	to ask	/pɾeˈɡuntas/
779	tema	to fear; to worry; to dread	/ˈtema/
780	fácil	easy	/ˈfaθil/
781	pés	foot, part of the body	/pes/
782	illa	island	/ˈiɟa/
783	cedo	early, soon, before expected	[ˈθeðʊ]
784	forzas	force	/ˈfoɾθas/
785	comezo	to start, begin, commence	/koˈmɛθo̝/
786	digas	to say, speak	/ˈdiɡas/
787	los	alternative form of os	/ˈlos/
788	coñeces	to know	/koˈɲeθes/
789	vimos	to see	/bimʊs/
790	zona	zone, area	[ˈθonɐ]
791	pracer	to please	/pɾaˈθeɾ/
792	entra	to enter	/ˈentɾa/
793	mala	bad	/ˈmala/
794	ai	ouch! expresses pain	[ˈaj]
795	falo	to speak, to talk	/ˈfalo/
796	rematou	to finish	/reˈmatou/
797	poucos	few	/ˈpowkos/
798	portas	to carry, bear	/ˈpoɾtas/
799	ren	nothing	/ˈreŋ/
800	coñece	to know	/koˈɲeθe/
801	escoitar	to listen, to pay attention	/eskojˈtaɾ/
802	verán	to see	/beˈɾaŋ/
803	imaxe	image	/iˈmaʃe/
804	sindicato	trade union; syndicate	/sindiˈkato/
805	sendo	to be	/ˈsendo/
806	televisión	television	/telebiˈsjoŋ/
807	elas	they	/ˈɛlɐs/
808	sexas	to be	/ˈseʃas/
809	estaría	to be	/estaˈɾia/
810	posto	to put, place	/ˈposto/
811	militar	military	/miliˈtaɾ/
812	queiras	to desire; to want	/ˈkejɾas/
813	arredor	around	[areˈdoɾ]
814	obreiros	worker	/oˈbɾejɾos/
815	lista	strip, band	/ˈlista/
816	cantas	how many	/ˈkantɐs/
817	arte	art	/ˈaɾte/
818	posible	possible	/poˈsible/
819	esperar	to wait	/espeˈɾaɾ/
820	información	information	/infoɾmaˈθjoŋ/
821	causa	cause	/ˈkawsa/
822	perigo	danger	/peˈɾiko/
823	mire	to look	/ˈmiɾe/
824	busca	to search for; to look for	[ˈbuskɐ]
825	vinte	twenty; 20	/ˈbinte/
826	dúbida	doubt	/ˈdubida/
827	raro	rare	/ˈraɾo/
828	beber	to drink	[beˈβeɾ]
829	violencia	violence	/bjoˈlenθja/
830	queira	to desire; to want	/ˈkejɾa/
831	inimigo	enemy	[iniˈmiɣʊ]
832	estiveches	to be	/estiˈbet͡ʃes/
833	haber	shall; ought to; should	/aˈbeɾ/
834	verte	to leak	/ˈbeɾte/
835	fermosa	beautiful	/fɪɾˈmɔsɐ/
836	vosos	yours	/ˈbosos/
837	falando	to speak, to talk	/faˈlando/
838	usar	to use	/uˈsaɾ/
839	vellos	old	/ˈbɛʎʊs/
840	imaxes	image	/iˈmaʃes/
841	unidos	masculine plural of unido	/uˈnidos/
842	baixa	low	/ˈbajʃa/
843	ponte	bridge	/ˈponte/
844	costas	side; flank	/ˈkostas/
845	la	A	[la]
846	manter	to keep	/manˈteːɾ/
847	mercar	to buy	/meɾˈkaɾ/
848	tenda	tent	/ˈtɛnda/
849	falla	lack; shortage	[ˈfaʎɐ]
850	marchou	to leave, depart	/ˈmaɾt͡ʃou/
851	dor	pain	[ˈdoɾ]
852	deberiamos	should, ought, will likely	/debeˈɾjamos/
853	metade	a half	[meˈtaðɪ]
854	necesito	to need	/neθeˈsito/
855	memoria	memory	/meˈmɔɾja/
856	parar	to stop	/paˈɾaɾ/
857	prezo	price	[ˈpɾeθʊ]
858	chea	full	/ˈt͡ʃea̝/
859	sexan	to be	/ˈseʃɐŋ/
860	francés	French	/fɾanˈθes/
861	traballa	to work	/tɾaˈbaɟa/
862	xunto	joined	/ˈʃunto/
863	metros	meter	/ˈmetɾos/
864	cambiar	to change	/kamˈbjaɾ/
865	tía	aunt	/ˈtiɐ/
866	aldea	village, hamlet	/alˈdea/
867	queredes	to desire; to want	/keˈɾedes/
868	folga	rest	[ˈfɔlɣɐ]
869	matou	to kill	/ˈmatou/
870	cheo	full	/ˈt͡ʃeo/
871	libros	book	/ˈlibɾos/
872	terras	soil, earth	/ˈtɛras/
873	agardo	to wait for	/aˈɡaɾdo/
874	botar	to throw	/boˈtaɾ/
875	farei	to do, make	/ˈfaɾei/
876	completamente	completely	/komˌplɛtaˈmente/
877	social	social	/sɔˈθjal/
878	comeza	to start, begin, commence	/koˈmeθa/
879	condicións	condition	/kondiˈθjons/
880	pedir	to ask for; to request; to order	[pɪˈðiɾ]
881	xamais	never	/ʃaˈmajs/
882	estados	state	/esˈtados/
883	subtítulos	subtitle, subhead, subheading	/subˈtitulos/
884	pobres	poor	/ˈpobɾes/
885	fixemos	to do, make	/fiˈʃemos/
886	vermello	red	/beɾˈmeɟo/
887	edificio	building, edifice	/ɛdiˈfiθjo/
888	posición	position	/posiˈθjoŋ/
889	fuches	to go	/ˈfut͡ʃes/
890	esperanza	hope	/espeˈɾanθa/
891	valor	price; cost	/baˈloɾ/
892	marabilloso	marvellous	/maɾabiˈɟoso/
893	tivese	to hold, have	/tiˈbese/
894	cociña	kitchen	/koˈθiɲa/
895	cea	to dine	/ˈθea/
896	fermoso	beautiful	/feɾˈmoso/
897	americanos	American	/ameɾiˈkanos/
898	pase	to pass, cross	/ˈpase/
899	puiden	can	/ˈpwiden/
900	faría	to do, make	/faˈɾia/
901	cabo	next, by	/ˈkabo/
902	cu	ass, arse, booty, rear, behind, butt, buttocks	/ˈku/
903	niso	in that	/ˈniso/
904	destes	to give	/ˈdestes/
905	chamada	feminine singular of chamado	/t͡ʃaˈmada/
906	avoa	grandmother	/aˈboa/
907	americano	American	/amɛɾiˈkano/
908	perfecto	perfect	/ˌpeɾˈfetto/
909	inverno	winter	/imˈbɛɾno/
910	bebé	baby	/beˈbe/
911	morta	dead; deceased	/ˈmoɾta/
912	aquela	that	[aˈkelɐ]
913	sentir	to hear	/senˈtiɾ/
914	volveu	to return	/ˈbolbeu/
915	vento	wind	/ˈbento/
916	simple	simple	/ˈsimple/
917	gusto	taste	/ˈɡusto/
918	espírito	spirit	/esˈpiɾito/
919	connosco	with us	/konˈnosko/
920	tranquilo	calm, tranquil	/tɾaŋˈkilo/
921	suficiente	sufficient; enough	/sufiˈθjɛnte/
922	avogado	lawyer, attorney	[aβoˈɣaðʊ]
923	combate	to combat	/komˈbate/
924	ataque	to attack	/aˈtake/
925	teñas	to hold, have	/ˈteɲas/
926	asasinato	murder	/asasiˈnato/
927	trata	to deal	/ˈtɾata/
928	negra	black, dark colored	/ˈneɡɾa/
929	mensaxe	message	/menˈsaʃe/
930	interesante	interesting	/inteɾeˈsante/
931	baño	bath	/ˈbaɲo/
932	rematar	to finish	/remaˈtaɾ/
933	quente	hot; warm	/ˈkɛnte/
934	partir	to go away, to leave, to depart	/paɾˈtiɾ/
935	consello	advice, counsel	/konˈseɟo/
936	falas	to speak, to talk	/ˈfalas/
937	domingo	Sunday	/doˈmiŋɡo/
938	présa	hurry, rush, urgency	/ˈpɾɛsa/
939	puido	can	/ˈpwido/
940	neve	snow	/ˈnɛbe/
941	presente	to present; to show; to submit	[pɾeˈsentɪ]
942	alta	tall	/ˈalta/
943	acaba	to finish	/aˈkaba/
944	lembras	to remember	/ˈlembɾas/
945	lúa	the Moon	/ˈlua/
946	tivemos	to hold, have	/tiˈbemos/
947	mesmos	same	/ˈmesmos/
948	común	common	/koˈmuŋ/
949	sente	to seat	/ˈsente/
950	soños	dream	/ˈsoɲos/
951	traballando	to work	/tɾabaˈʎando/
952	cadea	chain	/kaˈdea/
953	calma	calm	/ˈkalma/
954	canción	song	/kanˈθjoŋ/
955	demo	devil; demon	/ˈdɛ.mo̝/
956	tiñas	to hold, have	/ˈtiɲas/
957	irei	to go	/ˈiɾei/
958	asasino	murderer	/asaˈsino/
959	galego	Galician	/ɡaˈleɡo/
960	falamos	to speak, to talk	/faˈlamos/
961	necesario	necessary	/neθeˈsaɾjo/
962	época	time, season	/ˈɛpoka/
963	volva	to return	/ˈbolba/
964	amiga	friend	/aˈmiɡa/
965	poderiamos	can	/podeˈɾjamos/
966	próxima	near	/ˈpɾoʃima/
967	preguntar	to ask	/pɾeɡunˈtaɾ/
968	nove	nine	/ˈnɔbe/
969	dereitos	right, righthand	/deˈɾejtos/
970	trae	to bring	/ˈtɾae/
971	teremos	to hold, have	/teˈɾemos/
972	central	central	/θenˈtɾal/
973	doado	easy	/doˈaðo̝/
974	mágoa	minor injury, wound, excoriation	/ˈmaɡoa/
975	civil	civil, civilian	/θiˈbil/
976	vitoria	victory	/biˈtɔɾja/
977	dabondo	in abundance	/daˈbondo/
978	pequenos	little, short, small; smaller	/peˈkenos/
979	branca	white	/ˈbɾaŋka/
980	podedes	can	/poˈdedes/
981	tola	ditch used for watering a field	/ˈtɔla/
982	terás	to hold, have	/teˈɾas/
983	ocorre	to occur, happen	/oˈkore/
984	vergoña	shame	/beɾˈɡoɲa/
985	flores	flower	/ˈfloɾes/
986	verdadeiro	true; authentic	/beɾdaˈdejɾo/
987	humano	human	/uˈmano/
988	fogar	hearth	/foˈɡaɾ/
989	vender	to sell	/benˈdeɾ/
990	pra	syncopic form of para	/ˈpɾa/
991	visita	to visit	/biˈsita/
992	gato	cat	/ˈɡato/
993	mente	mind	/ˈmente/
994	natureza	nature	/natuˈɾeθa/
995	deuses	god, deity	/ˈdewses/
996	saíu	to exit, leave	/saˈiu/
997	espada	sword, which is designed to cut, stab, slash and/or hack	/esˈpada/
998	azuis	blue	[ɐˈθujs]
999	oeste	west	/ɔˈɛste/
1000	padre	father	/ˈpadɾe/
1001	alemáns	German	/aleˈmans/
1002	bailar	to dance	/bajˈlaɾ/
1003	cabrón	billy goat	/kaˈbɾoŋ/
1004	finalmente	finally, lastly	/finalˈmente/
1005	caza	hunt, hunting	/ˈkaθa/
1006	estrada	road, highway	/esˈtɾaða̝/
1007	levas	to take, to carry, to transport	/ˈlebas/
1008	deixou	to leave	/ˈdejʃou/
1009	banco	bench	/ˈbaŋko/
1010	andar	to walk	/anˈdaɾ/
1011	pensando	to think	/penˈsando/
1012	probas	test	/ˈpɾobas/
1013	atopei	to end, limit	/aˈtopei/
1014	xuízo	judgement	/ʃuˈiθo/
1015	terceiro	third	/teɾˈθejɾo/
1016	obxectivo	objective	/ɔbʃɛkˈtibo/
1017	obra	work, labor, the action of toiling or working	[ˈɔβɾɐ]
1018	riba	up	/ˈriβa̝/
1019	cidades	city	/θiˈdades/
1020	aquilo	that over there, yon	/aˈkilo/
1021	chegamos	to arrive	/t͡ʃeˈɡamos/
1022	dicindo	to say, speak	/diˈθindo/
1023	xornal	a day's work	/ʃoɾˈnal/
1024	sacar	to take out, bring out, pull out	/saˈkaɾ/
1025	cría	to believe	/ˈkɾia/
1026	vontade	will; volition	/bonˈtade/
1027	tentar	to tempt	/tenˈtaɾ/
1028	abre	to open	/ˈabɾe/
1029	nel	in him, in it	/nel/
1030	entender	to understand	/entenˈdeɾ/
1031	teatro	theater	/teˈatɾo/
1032	desexo	desire, wish	/ˌdeˈseʃo/
1033	haxa	shall; ought to; should	/ˈaʃa/
1034	cans	dog	/ˈkaŋs/
1035	campos	field	/ˈkampos/
1036	so	under, beneath	[sʊ]
1037	bonita	pretty, lovely	/boˈnita/
1038	diferentes	different	/difeˈɾentes/
1039	agás	except, excluding	/aˈɡas/
1040	últimos	last; final; latest	/ˈultimos/
1041	oe	to hear	/ˈoe/
1042	produción	production	/pɾoduˈθjoŋ/
1043	proceso	process	/pɾoˈθɛso/
1044	feitos	to do, make	/ˈfejtos/
1045	don	sir, mister	/don/
1046	comandante	commander	/komanˈdante/
1047	felicidade	happiness	/feliθiˈdade/
1048	idiota	idiotic, stupid	/iˈdjota/
1049	medios	half	/ˈmedjos/
1050	decisión	decision	/deθiˈsjoŋ/
1051	bueno	well	/ˈbweno/
1052	profesor	teacher	/pɾofeˈsoɾ/
1053	azul	blue	/aˈθul/
1054	compartir	to divide	/kompaɾˈtiɾ/
1055	brazos	arm	/ˈbɾaθos/
1056	poderían	can	/podeˈɾian/
1057	cabalos	horse	/kaˈbalos/
1058	cantar	to sing	/kanˈtaɾ/
1059	xustiza	justice	/ʃusˈtiθa/
1060	leste	to read	/ˈlɛste/
1061	enfermo	sick, ill, diseased	[eɱˈfeɾmʊ]
1062	diría	to say, speak	/diˈɾia/
1063	pór	to put, place	/ˈpoɾ/
1064	probablemente	probably	/pɾobableˈmente/
1065	estación	station	/estaˈθjon/
1066	árbore	tree	/ˈaɾboɾe/
1067	fará	to do, make	/faˈɾa/
1068	mestre	master	/ˈmɛstɾe/
1069	conto	to count; to compute	/ˈkonto/
1070	chamado	to call; to refer to	/t͡ʃaˈmado/
1071	veño	to come	/beɲʊ/
1072	sabelo	linen apron	/saˈβɛlo̝/
1073	base	base	/ˈbase/
1074	porco	pig	[ˈpɔɾkʊ]
1075	marcho	to leave, depart	/ˈmaɾt͡ʃo/
1076	enerxía	energy	/ɛnɛɾˈʃia/
1077	chamas	to call; to refer to	/t͡ʃɐˈmɐs/
1078	estarei	to be	/esˈtaɾei/
1079	lugares	place	/luˈɡaɾes/
1080	puidese	can	/pujˈdɛse/
1081	máquina	machine	/ˈmakina/
1082	cativos	child, kid	/kaˈtibos/
1083	voltar	to return; to come back; to go back	[bɔlˈtaɾ]
1084	subir	to ascend, go up	[suˈβiɾ]
1085	avó	grandfather	/aˈbo/
1086	dura	hard; rigid	/ˈduɾa/
1087	humanos	human	/uˈmanos/
1088	nación	nation	/naˈθjoŋ/
1089	pedra	stone	/ˈpɛdɾa/
1090	ideas	idea	/iˈdɛas/
1091	total	complete, entire	/toˈtal/
1092	parecía	to seem, appear	/paɾeˈθia/
1093	xardín	garden	/ʃaɾˈdiŋ/
1094	ferro	iron	/ˈfɛro/
1095	educación	education	/edukaˈθjoŋ/
1096	beleza	beauty	/beˈleθa/
1097	paga	paid	/ˈpaɡa/
1098	ho	used closing the sentence to bolster the attention of the…	/ˈɔ/
1099	evitar	to avoid	/ebiˈtaɾ/
1100	nivel	level	/niˈbɛl/
1101	precisas	necessary	/pɾeˈθisas/
1102	viven	to live	/ˈbibeŋ/
1103	vivimos	to live	/biˈbimos/
1104	interior	inner, interior	/inteˈɾjoɾ/
1105	gustaría	to be pleased, enjoy	/ɡustaˈɾia/
1106	vermella	red, vermilion	/beɾˈmeɟa/
1107	fe	faith	[fɛ]
1108	prensa	printing press	/ˈpɾensa/
1109	anaco	piece, fragment, portion	/aˈnako/
1110	volvo	to return	/ˈbolbo/
1111	cervexa	beer	/θeɾˈbeʃa/
1112	viña	to come	[ˈbiɲa̝]
1113	carro	cart	/ˈkaro/
1114	oín	to hear	/oˈin/
1115	brazo	arm	/ˈbɾaθo/
1116	leite	milk	/ˈlejte/
1117	verde	green	/ˈbeɾde/
1118	absoluto	absolute	/absoˈluto/
1119	reino	realm; kingdom	/ˈrejno/
1120	mirade	to look	/miˈɾade/
1121	principal	main, principal	/pɾinθiˈpal/
1122	costa	side; flank	/ˈkɔsta/
1123	buscando	to search for; to look for	/busˈkando/
1124	traxe	attire, outfit, clothing; the collective garments worn by a…	/ˈtɾaʃe/
1125	sabedes	to know	/saˈbedes/
1126	deber	should, ought, will likely	/deˈbeɾ/
1127	chorar	to cry, weep	/t͡ʃoˈɾaɾ/
1128	setembro	September	/seˈtembɾo/
1129	ama	to love	/ˈama/
1130	programa	programme, program	/pɾoˈɡɾama/
1131	coñecer	to know	[koɲeˈθeɾ]
1132	levan	to take, to carry, to transport	/ˈleban/
1133	inglés	English	/iŋˈɡles/
1134	divertido	to distract	/dibeɾˈtido/
1135	s	abbreviation of sur	
1136	xudeus	Jew	/ˈʃudews/
1137	olla	to look; to watch; to observe	/ˈoʎa/
1138	oes	to hear	/ˈoes/
1139	construír	to build, to construct	/konstɾuˈiɾ/
1140	probar	to prove	/pɾoˈbaɾ/
1141	organización	organization	/ɔɾɡaniθaˈθjoŋ/
1142	morreron	to die	/moˈreɾon/
1143	cheguei	to arrive	/ˈt͡ʃeɡei/
1144	deses	to give	/ˈdeses/
1145	salvo	except	/ˈsalbo/
1146	mercado	to buy	/meɾˈkado/
1147	carreira	way; a path or traditional road, usually large enough for a…	/kaˈrejɾa/
1148	fotografía	photograph	/fotoɡɾaˈfia/
1149	tódolos	contraction of todos + os m pl	[ˈtoðʊlʊs]
1150	necesidade	need	[neθesiˈðaðɪ]
1151	sinal	sign, portent, omen	/siˈnal/
1152	prisión	prison	/pɾiˈsjoŋ/
1153	sentar	to seat	/senˈtaɾ/
1154	cárcere	jail, prison	/ˈkaɾθeɾe/
1155	corte	to cut	/ˈkɔɾte/
1156	imposible	impossible	/impoˈsible/
1157	dou	to give	/dou/
1158	longa	long	/ˈloŋɡa/
1159	pesar	to weigh	[peˈsaɾ]
1160	quixen	to desire; to want	/ˈkiʃen/
1161	bastardo	bastard; illegitimate	/basˈtaɾdo/
1162	popular	popular; affordable	/popuˈlaɾ/
1163	alemán	German	/aleˈmaŋ/
1164	agardando	to wait for	/aɡaɾˈdando/
1165	especialmente	specially	/espeˌθjalˈmente/
1166	fuxir	to flee	/fuˈʃiɾ/
1167	esquecer	to forget	/eskɛˈθeɾ/
1168	corre	to run	/ˈkore̝/
1169	debía	should, ought, will likely	/deˈbia/
1170	ocorreu	to occur, happen	/oˈkoreu/
1171	segredo	secret	[seˈɣɾeðʊ]
1172	erro	error	/ˈero/
1173	querían	to desire; to want	/keˈɾian/
1174	sido	to be	/ˈsido/
1175	rico	rich, wealthy	/ˈriko/
1176	dan	to give	/dan/
1177	camiñar	to walk	[kamiˈɲaɾ]
1178	continúa	to continue	/kontiˈnua/
1179	té	tea	/ˈtɛ/
1180	acabar	to finish	/akaˈbaɾ/
1181	vía	to see	[ˈbiɐ]
1182	debaixo	underneath	/deˈbajʃo/
1183	trato	to deal	/ˈtɾato/
1184	fica	to remain; to be left	/ˈfika/
1185	eras	to be	/ˈeɾas/
1186	correr	to run	/koˈreɾ/
1187	cabaleiro	horseman; horserider	/kabaˈlejɾo/
1188	coñecín	to know	/koɲeˈθin/
1189	vela	a sail	/ˈbɛla/
1190	primavera	spring	/pɾimaˈbɛɾa/
1191	tocar	to touch	/toˈkaɾ/
1192	ruído	noise	/ruˈido/
1193	arroz	rice	/aˈrɔθ/
1194	investigación	investigation	/imbestiɡaˈθjoŋ/
1195	levou	to take, to carry, to transport	/ˈlebou/
1196	verme	worm; maggot	/ˈbɛɾme/
1197	montaña	highlands	[monˈtaɲɐ]
1198	han	shall; ought to; should	/an/
1199	podían	can	/poˈdian/
1200	abril	April	/aˈbɾil/
1201	serve	to serve	/ˈseɾbe/
1202	material	material	/mateˈɾjal/
1203	cidadáns	citizen	/θidaˈdans/
1204	vemos	to see	/ˈbemos/
1205	área	area, extent of surface	/ˈaɾea/
1206	quixera	to desire; to want	/kiˈʃeɾa/
1207	franceses	French	/fɾanˈθeses/
1208	entende	to understand	/enˈtende/
1209	século	century	/ˈsekulo/
1210	historias	history	/isˈtoɾjas/
1211	tratar	to deal	/tɾaˈtaɾ/
1212	estivese	to be	/estiˈbese/
1213	has	shall; ought to; should	/as/
1214	inimigos	enemy	/iniˈmiɡos/
1215	xuño	June	/ˈʃuɲo/
1216	animal	animal	/aniˈmal/
1217	unidade	unit	/uniˈdade/
1218	caixa	box	/ˈkajʃa/
1219	terei	to hold, have	/ˈteɾei/
1220	perdeu	to lose	/ˈpeɾdeu/
1221	disparar	to shoot, fire	/dispaˈɾaɾ/
1222	caste	species, race or kind	/ˈkaste/
1223	lembra	to remember	/ˈlembɾa/
1224	fogo	flame, fire	/ˈfɔɡo/
1225	fiestra	window	/fiˈɛstɾa/
1226	volverei	to return	/bolˈbeɾei/
1227	razóns	reason	/raˈθons/
1228	servir	to serve	/seɾˈbiɾ/
1229	atopa	to end, limit	/aˈtopa/
1230	miúdo	lightly	[miˈuðʊ]
1231	tenta	to tempt	/ˈtenta/
1232	canso	tired	[ˈkansʊ]
1233	familias	family	/faˈmiljas/
1234	ambos	both	/ˈambos/
1235	escoitei	to listen, to pay attention	/esˈkojtei/
1236	baixar	to lower	/bajˈʃaɾ/
1237	chamou	to call; to refer to	/ˈt͡ʃamou/
1238	obrigado	obliged, forced	/obɾiˈɡado/
1239	senador	senator	/senaˈdoɾ/
1240	membro	member	/ˈmembɾo/
1241	vosas	yours	/ˈbosas/
1242	patrón	master, boss	/paˈtɾon/
1243	primeiros	first	/pɾiˈmejɾos/
1244	pescozo	back of the neck; nape; scruff	/pesˈkoθo/
1245	outubro	October	/owˈtubɾo/
1246	ollada	glance	/oˈɟada/
1247	monte	to ride	/ˈmonte/
1248	sinxelo	simple	/sinˈʃɛlo/
1249	continuar	to continue	/kontiˈnwaɾ/
1250	veñan	to come	/ˈbeɲan/
1251	voda	wedding	/ˈboda/
1252	veremos	to see	/beˈɾemos/
1253	mentira	lie, falsehood	/menˈtiɾa/
1254	esperando	to wait	/espeˈɾando/
1255	parede	wall, especially of a room or a building	[paˈɾeðe̝]
1256	fortes	strong	/ˈfoɾtes/
1257	escoite	to listen, to pay attention	/esˈkojte/
1258	tiveches	to hold, have	/tiˈbet͡ʃes/
1259	vestido	dressed	/besˈtido/
1260	vira	to see	/ˈbiɾa̝/
1261	perigoso	dangerous	/peɾiˈɡoso/
1262	cear	to dine	/θeˈaɾ/
1263	trono	thunder	/ˈtɾɔno̝/
1264	vexa	to see	/ˈbeʃa/
1265	pa	shovel; spade	[ˈpaː]
1266	doutro	of other, of another; from other, from another	/ˈdowtɾo/
1267	beira	border, edge, brim, limit	[ˈbei̯ɾɐ]
1268	gustan	to be pleased, enjoy	/ˈɡustaŋ/
1269	pública	public	/ˈpublika/
1270	querías	to desire; to want	/keˈɾias/
1271	piso	floor, surface	/ˈpiso/
1272	saída	exit, way out	/saˈiða̝/
1273	cemiterio	cemetery	/θemiˈteɾjo/
1274	abrir	to open	[aˈβɾiɾ]
1275	caeu	to fall, fall off, fall down	/ˈkaeu/
1276	comunidade	community	/komuniˈdade/
1277	chave	key	/ˈt͡ʃabe/
1278	ían	to go	/ˈian/
1279	meirande	major, greater	[mejˈɾandɪ]
1280	vés	to come	/bɛs/
1281	cultura	culture	/kulˈtuɾa/
1282	deixes	to leave	/ˈdejʃes/
1283	saiba	to know	/ˈsajba/
1284	mudar	to moult	[muˈðaɾ]
1285	visto	to see	/ˈbisto/
1286	ides	to go	/ˈides/
1287	xornais	a day's work	/ˈʃoɾnajs/
1288	saia	to exit, leave	/ˈsaja/
1289	matrimonio	marriage, matrimony	/matɾiˈmonjo/
1290	deixei	to leave	/ˈdejʃei/
1291	marzo	March	/ˈmaɾθo/
1292	sensación	sensation	/sensaˈθjoŋ/
1293	lixo	garbage; waste; rubbish; filth; dirt	/ˈliʃo/
1294	propiedade	property, characteristic	/pɾopjeˈdade/
1295	traer	to bring	/tɾaˈeɾ/
1296	vendo	to see	/ˈbendo/
1297	planeta	planet	/plaˈneta/
1298	vaias	to go	/baias/
1299	quedan	to stay, remain	/ˈkedan/
1300	solución	solution	/soluˈθjoŋ/
1301	industria	industry	/inˈdustɾja/
1302	preparado	to prepare	/pɾepaˈɾado/
1303	fagan	to do, make	/ˈfaɡan/
1304	proxecto	project, plan	/pɾoˈʃekto/
1305	estranxeiro	foreigner	/estɾanˈʃejɾo/
1306	apoio	rest, stand	/ˈapoio/
1307	cantidade	quantity	/kantiˈdade/
1308	praia	beach	/ˈpɾaja/
1309	malia	despite	/ˈmalja/
1310	leis	law	/lejs/
1311	santo	holy, sacred	/ˈsanto/
1312	le	to read	/le/
1313	querería	to desire; to want	/keɾeˈɾia/
1314	nela	in her, in it	/ˈnela/
1315	negras	black, dark colored	/ˈneɡɾas/
1316	eleccións	election	/elekˈθjons/
1317	verás	to see	/beˈɾas/
1318	zapatos	shoe	/θaˈpatos/
1319	completo	complete	/komˈplɛto/
1320	pequenas	little, short, small; smaller	/peˈkenas/
1321	dean	to give	/ˈdean/
1322	mirando	to look	/miˈɾando/
