rank	word	english	ipa
1717	கூலி	coolie	/kuːliː/
1718	அறக்கட்டளை	trust, foundation	/ɐrɐkːɐʈːɐɭɐɪ̯/
1719	நாவல்	jambolana, jambolan plum	/nɑːʋɐl/
1720	சுடர்	to shine, glow	/tʃʊɖɐɾ/
1721	கூர்மை	sharpness, pointedness	/kuːɾmɐɪ̯/
1722	புத்தி	intelligence	/bʊd̪d̪iː/
1723	என்னும்	all	/ɛnːʊm/
1724	குற்றச்சாட்டு	accusation, allegation	/kʊrːɐtʃtʃɑːʈːɯ/
1725	மெலிவு	weakness, feebleness, languor	/mɛlɪʋɯ/
1726	பாட்டன்	grandfather	/pɑːʈːɐn/
1727	குறைபாடு	deficiency, defect	/kʊrɐɪ̯bɑːɖɯ/
1728	டயமண்ட்	alternative spelling of டைமண்ட்	/ʈɐjɐmɐɳɖ/
1729	மாடம்	storied house	/mɑːɖɐm/
1730	வேனில்	summer season	/ʋeːnɪl/
1731	தரம்	quality, superiority, excellence	/t̪ɐɾɐm/
1732	மன்னி	to forgive, excuse, pardon	/mɐnːiː/
1733	ஐயோ	an expression of pain, sorrow, regret, grief, concern,…	/ɐɪ̯joː/
1734	தோள்	shoulder	/t̪oːɭ/
1735	மோப்பம்	smelling, detecting a smell, as hounds on a track	/moːpːɐm/
1736	நேத்து	yesterday	/neːt̪ːɯ/
1737	வாசம்	dwelling	/ʋɑːtʃɐm/
1738	மரபு	established usage; tradition, custom	/mɐɾɐbɯ/
1739	மருந்தகம்	pharmacy	/mɐɾʊnd̪ɐɡɐm/
1740	தற்கொலை	suicide	/t̪ɐrkolɐɪ̯/
1741	எண்ணங்கள்	conception, thought, idea	/ɛɳːɐŋɡɐɭ/
1742	சாராயம்	arrack, spirituous liquor	/tʃɑːɾɑːjɐm/
1743	மாரி	rain, shower	/mɑːɾiː/
1744	மை	ink, ink paste	/mɐɪ̯/
1745	பொறுக்கி	one who picks up, gets his food here and there; one…	/porʊkːiː/
1746	பதினைந்து	fifteen	/pɐd̪ɪnɐɪ̯nd̪ɯ/
1747	சைக்கிள்	bicycle, cycle	/sɐɪ̯kːɪɭ/
1748	யுத்தம்	war, battle, fight	/jʊt̪ːɐm/
1749	உச்சி	summit, peak	/ʊtʃtʃiː/
1750	மணமகன்	bridegroom, groom; or a man who is to be wed	/mɐɳɐmɐɡɐn/
1751	தேன்நிலவு	alternative form of தேனிலவு	/t̪eːnːɪlɐʋɯ/
1752	முன்னதாக	before, previously	/mʊnːɐd̪ɑːɡɐ/
1753	பாதைகள்	way, path, road	/pɑːd̪ɐɪ̯ɡɐɭ/
1754	மாப்பிள்ளை	bridegroom	/mɑːpːɪɭːɐɪ̯/
1755	அளவை	measure, a definite quantity	/ɐɭɐʋɐɪ̯/
1756	மனை	A unit of land area equal to 24 square feet	/mɐnɐɪ̯/
1757	ஆறுதல்	A gerund of ஆறு	/ɑːrʊd̪ɐl/
1758	ஆசீர்வாதம்	blessing, benediction	/ɑːtʃiːɾʋɑːd̪ɐm/
1759	உராய்வு	the act of rubbing, friction	/ʊɾɑːjʋɯ/
1760	பிரசாதம்	boiled rice	/pɪɾɐtʃɑːd̪ɐm/
1761	கஞ்சா	Cannabis indica, Indian hemp, ganja, marijuana	/ɡɐɲdʒɑː/
1762	கஷாயம்	decoction, infusion	/kɐʃɑːjɐm/
1763	தானம்	notes of the scale	/t̪ɑːnɐm/
1764	மிருகம்	animal, beast	/mɪɾʊɡɐm/
1765	மணம்	odor, scent, fragrance	/mɐɳɐm/
1766	கம்பளி	wool	/kɐmbɐɭiː/
1767	கிரீடம்	crown	/kɪɾiːɖɐm/
1768	ஆப்பிரிக்க	adjectival of ஆப்பிரிக்கா	/ɑːpːɪɾɪkːɐ/
1769	மூட்டு	to kindle, as a flame	/muːʈːɯ/
1770	பாசிசம்	fascism	/pɑːtʃɪtʃɐm/
1771	மணிக்கட்டு	wrist, carpus	/mɐɳɪkːɐʈːɯ/
1772	பனை	palmyra, Borassus flabellifer	/pɐnɐɪ̯/
1773	நேர்	straight, linear	
1774	ஈரமான	wet, damp, moist	/iːɾɐmɑːnɐ/
1775	மட	stupid, ignorant	/mɐɖɐ/
1776	சேலை	cloth	/tʃeːlɐɪ̯/
1777	முழங்கால்	knee	/mʊɻɐŋɡɑːl/
1778	திங்கட்கிழமை	Monday	/t̪ɪŋɡɐʈkɪɻɐmɐɪ̯/
1779	ஆயா	grandmother	/ɑːjɑː/
1780	முடிவிலி	infinity ⟨∞⟩	/mʊɖɪʋɪliː/
1781	அண்ணி	the wife of a person's elder sibling; sister-in-law	/ɐɳːiː/
1782	வாழை	Musa × paradisiaca, plantain, banana, banana tree	/ʋɑːɻɐɪ̯/
1783	நினைப்பு	thought, idea, conception	/nɪnɐɪ̯pːɯ/
1784	புறம்	outside, exterior	/pʊrɐm/
1785	கூடைப்பந்து	the ball used in the sport of basketball	/kuːɖɐɪ̯pːɐnd̪ɯ/
1786	கூண்டு	synonym of கூடு	/kuːɳɖɯ/
1787	துரோகம்	betrayal, perfidy, treachery, treason	/t̪ʊɾoːɡɐm/
1788	கொல்	an affix implying doubt	/kol/
1789	ஆட்டி	woman, lady	/ɑːʈːiː/
1790	அப்பாலே	away	/ɐpːɑːleː/
1791	கடும்	extreme	/kɐɖʊm/
1792	கலைக்களஞ்சியம்	encyclopedia	/kɐlɐɪ̯kːɐɭɐɲdʒɪjɐm/
1793	ஆன	to be	/ɑːnɐ/
1794	அருங்காட்சியகம்	museum	/ɐɾʊŋɡɑːʈtʃɪjɐɡɐm/
1795	மேஜை	alternative form of மேசை	/meːdʒɐɪ̯/
1796	ஒழுக்கம்	conduct, behavior, demeanor	/oɻʊkːɐm/
1797	கைம்மாறு	substitute, exchange	/kɐɪ̯mːɑːrɯ/
1798	திருப்பதி	any sacred shrine	/t̪ɪɾʊpːɐd̪iː/
1799	ஜாதகம்	horoscope	/dʒɑːd̪ɐɡɐm/
1800	சிறப்புரிமை	right, privilege	/tʃɪrɐpːʊɾɪmɐɪ̯/
1801	மல்லிகை	jasmine	/mɐllɪɡɐɪ̯/
1802	தினம்	daily	/d̪ɪnɐm/
1803	கணிதம்	mathematics	/kɐɳɪd̪ɐm/
1804	பெருமூச்சு	sigh, long breath	/pɛɾʊmuːtʃtʃɯ/
1805	விசைப்பலகை	computer keyboard	/ʋɪtʃɐɪ̯pːɐlɐɡɐɪ̯/
1806	கத்தரி	scissors, shears	/kɐt̪ːɐɾiː/
1807	அஞ்சல்	letter post; mail	/ɐɲdʒɐl/
1808	கண்டுபிடிப்பு	invention	/kɐɳɖʊbɪɖɪpːɯ/
1809	கூட்டணி	coalition	/kuːʈːɐɳiː/
1810	எவை	what things, what	/ɛʋɐɪ̯/
1811	ஆதிக்கம்	superiority, power	/ɑːd̪ɪkːɐm/
1812	ஆளுமை	personality	/ɑːɭʊmɐɪ̯/
1813	கச்சேரி	concert	/kɐtʃtʃeːɾiː/
1814	குச்சி	stick	/kʊtʃtʃiː/
1815	ஆகிறார்	to be	/ɑːɡɪrɑːɾ/
1816	கதாநாயகன்	hero	/kɐd̪ɑːnɑːjɐɡɐn/
1817	இலக்கியம்	literature	/ɪlɐkːɪjɐm/
1818	நெறி	procedure, system	/nɛriː/
1819	விலகு	to withdraw; leave	/ʋɪlɐɡɯ/
1820	மாடு	ox, bullock, cow, buffalo	/mɑːɖɯ/
1821	இல்லம்	house, home	/ɪllɐm/
1822	கையுறை	glove	/kɐɪ̯jʊrɐɪ̯/
1823	செத்த	to die, pass away	/tʃɛt̪ːɐ/
1824	தகரம்	tin; a chemical element with atomic number fifty	/t̪ɐɡɐɾɐm/
1825	ஜெபம்	prayer	/dʒɛbɐm/
1826	இஷ்டம்	alternative form of இட்டம்	/ɪʃʈɐm/
1827	உமிழ்நீர்	spittle, saliva	/ʊmɪɻniːɾ/
1828	பணக்காரன்	a rich or wealthy man	/pɐɳɐkːɑːɾɐn/
1829	குறு	short, small, dwarf, concise	/kʊrɯ/
1830	மண்டை	head	/mɐɳɖɐɪ̯/
1831	பூச்செண்டு	bouquet of flowers	/puːtʃtʃɛɳɖɯ/
1832	கைக்கடிகாரம்	wristwatch	/kɐɪ̯kːɐɖɪɡɑːɾɐm/
1833	அங்காடி	bazaar, market	/ɐŋɡɑːɖiː/
1834	பதினெட்டு	eighteen	/pɐd̪ɪnɛʈːɯ/
1835	காண்பி	synonym of காட்டு	/kɑːɳbiː/
1836	சுருதி	ear	/tʃʊɾʊd̪iː/
1837	விண்கலம்	spacecraft, spaceship	/ʋɪɳɡɐlɐm/
1838	நகை	jewel	/nɐɡɐɪ̯/
1839	சுறுசுறுப்பு	briskness, diligence, activity, activeness, nimbleness	/tʃʊrʊtʃʊrʊpːɯ/
1840	புரதம்	protein	/pʊɾɐd̪ɐm/
1841	மாவட்டம்	district	/mɑːʋɐʈːɐm/
1842	உயரம்	height	/ʊjɐɾɐm/
1843	உணவகம்	restaurant, mess	/ʊɳɐʋɐɡɐm/
1844	விரட்டி	repellent	/ʋɪɾɐʈːiː/
1845	அவிழ்	to come off, become loose, untied	/ɐʋɪɻ/
1846	நள்ளிரவு	midnight	/nɐɭːɪɾɐʋɯ/
1847	வம்பு	newness, novelty	/ʋɐmbɯ/
1848	திரள்	many, abundant	/t̪ɪɾɐɭ/
1849	சுருக்க	quickly, hastily	
1850	இன	kind, breed, race	/ɪnɐ/
1851	அத்தி	fig	/ɐt̪ːiː/
1852	கழி	rod, cudgel, staff, stick	/kɐɻiː/
1853	கிட்டி	clamp used to press the hands, feet, etc. in torture, to…	/kɪʈːiː/
1854	கறை	rust; spot, as on the moon; stain, blot, tarnish, blemish;…	/kɐrɐɪ̯/
1855	உயிரினம்	organism, living being, creature	/ʊjɪɾɪnɐm/
1856	நோக்கம்	objective, purpose, aim, goal, object, intention, motive	/noːkːɐm/
1857	கோட்பாடு	theory	/koːʈpɑːɖɯ/
1858	உங்களில்	you, you all	/ʊŋɡɐɭɪl/
1859	கையாள்	to handle, use, adopt	
1860	மனது	mind, heart	/mɐnɐd̪ɯ/
1861	பிறர்	others, outsiders, strangers	/pɪrɐɾ/
1862	தொலை	to become lost	/t̪olɐɪ̯/
1863	கோழை	coward	/koːɻɐɪ̯/
1864	மூச்சுவிடு	to breathe, respire, take a breather	/muːtʃtʃʊʋɪɖɯ/
1865	நாற்காலி	chair	/nɑːrkɑːliː/
1866	மேற்பார்வை	supervision, superintendence	/meːrpɑːɾʋɐɪ̯/
1867	ஊரடங்கு	curfew	/uːɾɐɖɐŋɡɯ/
1868	சிப்பி	shell, shellfish	/tʃɪpːiː/
1869	முத்து	pearl	/mʊt̪ːɯ/
1870	ஆயுட்காலம்	lifetime	/ɑːjʊʈkɑːlɐm/
1871	உள்ளாடைகள்	undergarment	/ʊɭːɑːɖɐɪ̯ɡɐɭ/
1872	சூழல்	surrounding, encompassing	/tʃuːɻɐl/
1873	பாரபட்சம்	partiality, bias	/pɑːɾɐbɐʈtʃɐm/
1874	சிக்கனம்	thrift, economy	/tʃɪkːɐnɐm/
1875	கலன்	vessel, utensil	/kɐlɐn/
1876	அப்பால்	away	/ɐpːɑːl/
1877	சாய்வு	slope, declivity, side of a hill	/tʃɑːjʋɯ/
1878	உபயோகம்	use, usage, application	/ʊbɐjoːɡɐm/
1879	ஆட்சி	rule, reign, administration, governance, government	/ɑːʈtʃiː/
1880	கோடி	crore, 10,000,000 = ten million	/koːɖiː/
1881	யாவரும்	each and every person	/jɑːʋɐɾʊm/
1882	சிகரம்	summit	/tʃɪɡɐɾɐm/
1883	தலைவன்	leader, chief, lord	/t̪ɐlɐɪ̯ʋɐn/
1884	சட்டசபை	legislature	/tʃɐʈːɐtʃɐbɐɪ̯/
1885	அரக்கன்	monster, demon	/ɐɾɐkːɐn/
1886	துர்நாற்றம்	foul smell	/t̪ʊɾnɑːrːɐm/
1887	கிறுக்கு	to scribble, write illegibly	/kɪrʊkːɯ/
1888	உங்களோடு	sociative of நீங்கள்	/ʊŋɡɐɭoːɖɯ/
1889	சாதகம்	favourableness, advantage, benefit	/tʃɑːd̪ɐɡɐm/
1890	தலைநகர்	capital city	/t̪ɐlɐɪ̯nɐɡɐɾ/
1891	பார்த்துக்கொள்	to look after, take care of	/pɑːɾt̪ːʊkːoɭ/
1892	ஆரம்பி	to start, begin, undertake	/ɑːɾɐmbiː/
1893	முள்ளை	thorn, brier, prickle, bristle, spine	/mʊɭːɐɪ̯/
1894	வைத்துக்கொள்	to keep, have for one's self	/ʋɐɪ̯t̪ːʊkːoɭ/
1895	தடுப்பு	hindering, obstructing, prohibiting, resisting	/t̪ɐɖʊpːɯ/
1896	அறிவி	to make known, inform, relate, communicate	/ɐrɪʋiː/
1897	போராட்டம்	fighting, confrontation	/poːɾɑːʈːɐm/
1898	தொண்டை	throat	/t̪oɳɖɐɪ̯/
1899	தெய்வம்	god, goddess, deity	/d̪ɛjʋɐm/
1900	பதட்டம்	rashness, hurry	/pɐd̪ɐʈːɐm/
1901	சமூகம்	assembly, congregation	/tʃɐmuːɡɐm/
1902	தொற்றுநோய்	contagious disease; infectious disease	/t̪orːʊnoːj/
1903	நொடி	second, instant; a moment of time	/noɖiː/
1904	மூக்கை	nose, nostril	/muːkːɐɪ̯/
1905	வானம்	sky, firmament	/ʋɑːnɐm/
1906	சிசு	foetus	/tʃɪtʃɯ/
1907	தியாகம்	abandonment, desertation	/t̪ɪjɑːɡɐm/
1908	மெல்ல	softly; slowly; quietly; gently, without force	/mɛllɐ/
1909	தொட்டு	touching, concerning, with reference to	/t̪oʈːɯ/
1910	பற்றாக்குறை	deficit, shortage, deficiency, paucity	/pɐrːɑːkːʊrɐɪ̯/
1911	வெள்ளம்	one hundred quintillion	/ʋɛɭːɐm/
1912	உருளைக்கிழங்கு	potato	/ʊɾʊɭɐɪ̯kːɪɻɐŋɡɯ/
1913	வேவு	spying, espionage	/ʋeːʋɯ/
1914	மகள்கள்	daughter	/mɐɡɐɭɡɐɭ/
1915	பேன்	louse	/peːn/
1916	ஆரம்பம்	beginning, start, commencement	/ɑːɾɐmbɐm/
1917	மறியல்	stopping, detaining, checking, confining	/mɐrɪjɐl/
1918	கற்றாழை	aloe vera	/kɐrːɑːɻɐɪ̯/
1919	அதிசயம்	wonder, a great surprise	/ɐd̪ɪtʃɐjɐm/
1920	கேக்	cake	/keːk/
1921	கால்கள்	leg	/kɑːlɡɐɭ/
1922	கந்தல்	rags, tatters	/kɐnd̪ɐl/
1923	அரிசி	rice	/ɐɾɪtʃiː/
1924	எருமை	water buffalo	/ɛɾʊmɐɪ̯/
1925	கர்மம்	alternative form of கருமம்	/kɐɾmɐm/
1926	சுறா	shark	/tʃʊrɑː/
1927	கன்று	calf, colt	/kɐnrɯ/
1928	அவகாசம்	time, leisure time, occasion, opportunity	/ɐʋɐɡɑːtʃɐm/
1929	மசூதி	mosque, masjid	/mɐtʃuːd̪iː/
1930	பொருள்	thing, substance, matter, entity	/poɾʊɭ/
1931	இருப்பிடம்	residence, abode, dwelling, lodging	/ɪɾʊpːɪɖɐm/
1932	கரண்டி	paddle, spatula, ladle	/kɐɾɐɳɖiː/
1933	மாணவன்	male student, pupil	/mɑːɳɐʋɐn/
1934	உம்	your, thine	/ʊm/
1935	மொத	Madras Bashai form of முதல்	/mod̪ɐ/
1936	திகில்	dread, terror	/d̪ɪɡɪl/
1937	பிரபஞ்சம்	the universe, cosmos	/pɪɾɐbɐɲdʒɐm/
1938	சொர்க்கம்	alternative form of சுவர்க்கம்	/tʃoɾkːɐm/
1939	தொடர்	to follow uninterruptedly, to continue in unbroken…	/t̪oɖɐɾ/
1940	தீங்கு	evil, injury, harm, crime, vice	/t̪iːŋɡɯ/
1941	விழுந்த	to fall	/ʋɪɻʊnd̪ɐ/
1942	காணோம்	to see, look, perceive, view, descry	/kɑːɳoːm/
1943	தேவி	goddess, deity	/t̪eːʋiː/
1944	தலைமுடி	hair on head	/t̪ɐlɐɪ̯mʊɖiː/
1945	கெளுத்தி	catfish	/kɛɭʊt̪ːiː/
1946	தஞ்சம்	negligible matter	/t̪ɐɲdʒɐm/
1947	குருதி	blood	/kʊɾʊd̪iː/
1948	விரோதம்	hatred, animosity, enmity	/ʋɪɾoːd̪ɐm/
1949	பேச்சாளர்	speaker	/peːtʃtʃɑːɭɐɾ/
1950	தோழன்	a friend, buddy, pal, companion	/t̪oːɻɐn/
1951	ரப்பர்	rubber	/ɾɐbbɐɾ/
1952	போக்குவரத்து	traffic, transport	/poːkːʊʋɐɾɐt̪ːɯ/
1953	ஒளிபரப்பு	to telecast, transmit	/oɭɪbɐɾɐpːɯ/
1954	பூண்டு	garlic	/puːɳɖɯ/
1955	செடி	plant	/tʃɛɖiː/
1956	கழுகு	eagle, vulture	/kɐɻʊɡɯ/
1957	துரு	rust, a form of iron oxide	/t̪ʊɾɯ/
1958	முந்திரி	the fraction ¹⁄₃₂₀	/mʊnd̪ɪɾiː/
1959	சா	to die, pass away	/tʃɑː/
1960	வாழ்த்து	to congratulate, felicitate, bless, wish	/ʋɑːɻt̪ːɯ/
1961	படு	to strike, land on, fall on, touch, come into contact with	/pɐɖɯ/
1962	கொரில்லா	gorilla	/ɡoɾɪllɑː/
1963	கைவேலை	handmade	/kɐɪ̯ʋeːlɐɪ̯/
1964	வர்ணனை	description, delineation, commentary	/ʋɐɾɳɐnɐɪ̯/
1965	சதை	flesh, pulp	/tʃɐd̪ɐɪ̯/
1966	போலி	fake	/poːliː/
1967	ஏவலாள்	servant, messenger	/eːʋɐlɑːɭ/
1968	அழகி	a beautiful woman	/ɐɻɐɡiː/
1969	கொலை	murder, killing, slaying	/kolɐɪ̯/
1970	சூறாவளி	cyclone	/tʃuːrɑːʋɐɭiː/
1971	உதவாக்கரை	worthless, good-for-nothing fellow	/ʊd̪ɐʋɑːkːɐɾɐɪ̯/
1972	ஆடு	goat, sheep	/ɑːɖɯ/
1973	மூக்கு	nose, nostril	/muːkːɯ/
1974	மேல்முறையீடு	appeal	/meːlmʊrɐɪ̯jiːɖɯ/
1975	மரம்	tree	/mɐɾɐm/
1976	பங்களிப்பு	contribution	/pɐŋɡɐɭɪpːɯ/
1977	தள்ளுவண்டி	pushcart, trolley	/t̪ɐɭːʊʋɐɳɖiː/
1978	தும்மல்	A gerund of தும்மு	/t̪ʊmːɐl/
1979	ஊதா	purple, violet	/uːd̪ɑː/
1980	இழுப்பறை	drawer	/ɪɻʊpːɐrɐɪ̯/
1981	சிறுத்தைப்புலி	leopard	/tʃɪrʊt̪ːɐɪ̯pːʊliː/
1982	மின்னஞ்சல்	electronic mail, e-mail	/mɪnːɐɲdʒɐl/
1983	கூடாரத்தில்	tent, pavilion, tabernacle, booth, awning	/kuːɖɑːɾɐt̪ːɪl/
1984	நண்பகல்	midday, noon	/nɐɳbɐɡɐl/
1985	கலப்பை	plough, ploughshare	/kɐlɐpːɐɪ̯/
1986	ஆலங்கட்டி	hailstone	/ɑːlɐŋɡɐʈːiː/
1987	குடிநீர்	drinking water	/kʊɖɪniːɾ/
1988	சர்ச்சை	discussion, debate, argument	/tʃɐɾtʃtʃɐɪ̯/
1989	வேற்றுமை	difference, diversity	/ʋeːrːʊmɐɪ̯/
1990	நுரையீரல்	lung	/nʊɾɐɪ̯jiːɾɐl/
1991	கூட்டமைப்பு	federation, alliance, union	/kuːʈːɐmɐɪ̯pːɯ/
1992	குள்ள	short	/kʊɭːɐ/
1993	சந்தி	joining, joint	/tʃɐnd̪iː/
1994	ராணி	queen	/ɾɑːɳiː/
1995	சில்	small, slight	/tʃɪl/
1996	உறை	sheath, scabbard, case	/ʊrɐɪ̯/
1997	சுவடு	impression, footprint	/tʃʊʋɐɖɯ/
1998	மென்	soft, tender	/mɛn/
1999	நடிகர்	actor	/nɐɖɪɡɐɾ/
2000	வாந்தி	vomit, vomiting	/ʋɑːnd̪iː/
2001	நாற்றம்	smell, scent, odour	/nɑːrːɐm/
2002	அடுப்பு	burner, stove, oven	/ɐɖʊpːɯ/
2003	பிச்சை	alm, alms	/pɪtʃtʃɐɪ̯/
2004	பலகை	plank, board	/pɐlɐɡɐɪ̯/
2005	அணில்	Indian Palm Squirrel	/ɐɳɪl/
2006	பாசம்	affection, love, attachment	/pɑːtʃɐm/
2007	துறைமுகம்	harbor, seaport, port	/t̪ʊrɐɪ̯mʊɡɐm/
2008	முனை	point, sharpened end, edge, tip; tenon	/mʊnɐɪ̯/
2009	கட்டுரை	essay, article	/kɐʈːʊɾɐɪ̯/
2010	தாழ்வாரம்	sloping roof	/t̪ɑːɻʋɑːɾɐm/
2011	தகப்பன்	father	/t̪ɐɡɐpːɐn/
2012	மீறினால்	to violate, transgress, disobey	/miːrɪnɑːl/
2013	கிளாஸ்	class, group of students	/kɪɭɑːs/
2014	களங்கம்	shame, dishonour, defilement	/kɐɭɐŋɡɐm/
2015	சினிமா	cinema	/tʃɪnɪmɑː/
2016	நித்தியம்	eternity, perpetuity	/nɪt̪ːɪjɐm/
2017	பிராணவாயு	oxygen; the chemical element of atomic number eight	/pɪɾɑːɳɐʋɑːjɯ/
2018	தவம்	penance, religious austerities	/t̪ɐʋɐm/
2019	வால்மீன்	comet	/ʋɑːlmiːn/
2020	வால்மீன்கள்	comet	/ʋɑːlmiːnɡɐɭ/
2021	எல்லார்	everyone	/ɛllɑːɾ/
2022	அடிக்கு	foot	/ɐɖɪkːɯ/
2023	அஸ்தமனம்	dusk, nightfall, sunset	/ɐst̪ɐmɐnɐm/
2024	சுழற்று	to whirl, spin, swing around, turn; to roll	/tʃʊɻɐrːɯ/
2025	கிருமி	germ, pathogen	/kɪɾʊmiː/
2026	ரீங்காரம்	humming	/ɾiːŋɡɑːɾɐm/
2027	உறுப்பு	limb, part, organ	/ʊrʊpːɯ/
2028	நாகரிகம்	civilization	/nɑːɡɐɾɪɡɐm/
2029	பயிர்	crops	/pɐjɪɾ/
2030	வேளாண்மை	agriculture, cultivation of the soil, husbandry	/ʋeːɭɑːɳmɐɪ̯/
2031	கித்தார்	guitar	/kɪt̪ːɑːɾ/
2032	ரயில்	alternative spelling of இரயில்	/ɾɐjɪl/
2033	உயில்	will, testament	/ʊjɪl/
2034	பட்டாணி	pea	/pɐʈːɑːɳiː/
2035	நடப்பு	going and coming	/nɐɖɐpːɯ/
2036	ஈட்டி	spear, lance, pike, javelin	/iːʈːiː/
2037	எலுமிச்சை	lime / lemon tree	/ɛlʊmɪtʃtʃɐɪ̯/
2038	சிறுமி	girl, lass	/tʃɪrʊmiː/
2039	கூச்சல்	outcry, clamour, hue and cry	/kuːtʃtʃɐl/
2040	சிகப்பு	alternative form of சிவப்பு	/tʃɪɡɐpːɯ/
2041	தம்பி	younger brother	/t̪ɐmbiː/
2042	தூவல்	feather	/t̪uːʋɐl/
2043	குரல்கள்	voice	/kʊɾɐlɡɐɭ/
2044	ஆணை	order, command, mandate, injunction, edict	/ɑːɳɐɪ̯/
2045	தாவரவியல்	botany	/t̪ɑːʋɐɾɐʋɪjɐl/
2046	பாரம்பரியம்	series, unbroken succession, hereditary line	/pɑːɾɐmbɐɾɪjɐm/
2047	பன்முகம்	multifacetedness, multifariousness, diverseness	/pɐnmʊɡɐm/
2048	சிதைவு	degeneracy, ruin, defeat	/tʃɪd̪ɐɪ̯ʋɯ/
2049	பழமை	antiquity, oldness, ancientness	/pɐɻɐmɐɪ̯/
2050	தென்றல்	south wind	/t̪ɛnrɐl/
2051	பயன்பாடு	usage, application, utility	/pɐjɐnbɑːɖɯ/
2052	கடுகு	mustard seed	/kɐɖʊɡɯ/
2053	ஆணி	hook, peg, nail	/ɑːɳiː/
2054	புழு	worm, maggot	/pʊɻɯ/
2055	சூழலியல்	ecology	/tʃuːɻɐlɪjɐl/
2056	சாதனம்	means, instrument, expedient	/tʃɑːd̪ɐnɐm/
2057	பிரகடனம்	announcement	/pɪɾɐɡɐɖɐnɐm/
2058	அத்தனை	so many	/ɐt̪ːɐnɐɪ̯/
2059	துன்பம்	affliction, sorrow, distress, trouble, difficulty	/t̪ʊnbɐm/
2060	பஞ்சம்	famine, scarcity, starvation	/pɐɲdʒɐm/
2061	மடக்கு	to bend; draw in, flex, fold, infold, shut; to inflect,…	/mɐɖɐkːɯ/
2062	பழக்கம்	habit, practice, custom	/pɐɻɐkːɐm/
2063	ஆக்கம்	creation	/ɑːkːɐm/
2064	குற்றங்கள்	fault, blemish, defect, flaw, error	/kʊrːɐŋɡɐɭ/
2065	கண்ணிவெடி	land mine, sea mine	/kɐɳːɪʋɛɖiː/
2066	சிறகு	wing	/tʃɪrɐɡɯ/
2067	வீரன்	hero, soldier, warrior	/ʋiːɾɐn/
2068	திருவிழா	festival, celebration	/t̪ɪɾʊʋɪɻɑː/
2069	போகும்	to go, go away, proceed, depart	/poːɡʊm/
2070	இலை	leaf	/ɪlɐɪ̯/
2071	நீளம்	length, extension	/niːɭɐm/
2072	சோகம்	sadness, grief	/tʃoːɡɐm/
2073	மேகம்	cloud	/meːɡɐm/
2074	பேரீச்சம்	alternative form of பேரீச்சை	/peːɾiːtʃtʃɐm/
2075	ஜெயம்	victory	/dʒɛjɐm/
2076	பெருங்கடல்	ocean	/pɛɾʊŋɡɐɖɐl/
2077	அஞ்சலி	Anjili, wild jackfruit	/ɐɲdʒɐliː/
2078	சார்பு	dependence	/tʃɑːɾbɯ/
2079	அடித்தளம்	foundation, base	/ɐɖɪt̪ːɐɭɐm/
2080	வளி	gas	/ʋɐɭiː/
2081	அழிவு	destruction, ruin, loss	/ɐɻɪʋɯ/
2082	அகதிகள்	refugee, one without resources or friends; a destitute…	/ɐɡɐd̪ɪɡɐɭ/
2083	அடிமை	slave	/ɐɖɪmɐɪ̯/
2084	பாதிப்பு	damage	/bɑːd̪ɪpːɯ/
2085	நிறை	to become full, sated	/nɪrɐɪ̯/
2086	சாணைக்கல்	whetstone	/tʃɑːɳɐɪ̯kːɐl/
2087	புலனாய்வு	investigation	/pʊlɐnɑːjʋɯ/
2088	ஆரம்	charity	/ɑːɾɐm/
2089	பிழைப்பு	mistake, error, failure	/pɪɻɐɪ̯pːɯ/
2090	நிபுணர்	expert, specialist	/nɪbʊɳɐɾ/
2091	சீன	adjectival of சீனா	/tʃiːnɐ/
2092	புட்டு	alternative form of பிட்டு	/pʊʈːɯ/
2093	வே	to burn	/ʋeː/
2094	விழிப்புணர்வு	awareness, awakening	/ʋɪɻɪpːʊɳɐɾʋɯ/
2095	எழுது	to write	/ɛɻʊd̪ɯ/
2096	மண்டபம்	pavilion in a temple or other place used during festivals…	/mɐɳɖɐbɐm/
2097	பகுத்தறிவு	rationality, discrimination, reasoning	/pɐɡʊt̪ːɐrɪʋɯ/
2098	மூலதனம்	capital	/muːlɐd̪ɐnɐm/
2099	சமையலறை	kitchen	/tʃɐmɐɪ̯jɐlɐrɐɪ̯/
2100	பிழி	to squeeze	/pɪɻiː/
2101	எண்ணூறு	eight hundred, 800	/ɛɳːuːrɯ/
2102	பிரபலம்	fame, celebrity	/pɪɾɐbɐlɐm/
2103	காப்பகம்	home, shelter	/kɑːpːɐɡɐm/
2104	புறாக்கள்	pigeon, dove	/pʊrɑːkːɐɭ/
2105	கோரிக்கை	demand, request, solicitation	/koːɾɪkːɐɪ̯/
2106	வெயில்	sunlight, sunrays, sunshine	/ʋɛjɪl/
2107	முழுசா	wholly, entirely, completely	/mʊɻʊtʃɑː/
2108	வருஷம்	alternative form of வருடம்	/ʋɐɾʊʃɐm/
2109	இள	youthful, young	/ɪɭɐ/
2110	ஞாயிறு	sun	/ɲɑːjɪrɯ/
2111	பண்பு	action, deed	/pɐɳbɯ/
2112	திருடு	to steal	/t̪ɪɾʊɖɯ/
2113	சுத்தி	around	/tʃʊt̪ːiː/
2114	உலை	to be disordered, as ones affairs; to become deranged,…	/ʊlɐɪ̯/
